territory,year,code,area,General,Context,Children,Women,Context|Environment,Context|Housing,Context|Conflicts and wars,Context|Democracy and safety,Context|Access to information,Children|Children's health,Children|Children's education,Children|Children's human capital,Children|Children's economic capital,Children|Violence against children,Women|Women's health,Women|Women's education,Women|Women's economic opportunities,Women|Women's decision-making participation,Women|Violence against women,Context|Environment|1,Context|Environment|2,Context|Housing|3,Context|Housing|4,Context|Conflicts and wars|5,Context|Conflicts and wars|6,Context|Democracy and safety|7,Context|Democracy and safety|8,Context|Access to information|9,Context|Access to information|10,Children|Children's health|11,Children|Children's health|12,Children|Children's education|13,Children|Children's education|14,Children|Children's human capital|15,Children|Children's human capital|16,Children|Children's economic capital|17,Children|Children's economic capital|18,Children|Violence against children|19,Children|Violence against children|20,Women|Women's health|21,Women|Women's health|22,Women|Women's education|23,Women|Women's education|24,Women|Women's economic opportunities|25,Women|Women's economic opportunities|26,Women|Women's decision-making participation|27,Women|Women's decision-making participation|28,Women|Violence against women|29,Women|Violence against women|30,Indicator 1,Indicator 2,Indicator 3,Indicator 4,Indicator 5,Indicator 6,Indicator 7,Indicator 8,Indicator 9,Indicator 10,Indicator 11,Indicator 12,Indicator 13,Indicator 14,Indicator 15,Indicator 16,Indicator 17,Indicator 18,Indicator 19,Indicator 20,Indicator 21,Indicator 22,Indicator 23,Indicator 24,Indicator 25,Indicator 26,Indicator 27,Indicator 28,Indicator 29,Indicator 30
Syria,2020,SYR,Middle East and North Africa,50.6,52.7,48.2,51.0,75.7,93.0,21.6,42.9,62.4,54.9,40.4,67.2,36.1,48.6,61.9,67.9,50.7,29.9,54.1,79.8,71.7,91.9,94.0,42.5,0.713,14.3,71.4,88.9,35.8,40.2,69.6,44.4,36.3,88.4,46.0,71.5,0.701,16.1,81.2,52.3,71.5,85.4,50.5,90.8,10.6,22.4,37.4,26.8,81.4,1.2148024837532334,,94.0036367979491,94.3003802392545,3.299,32268.043544872464,1.43,,89.0276184082031,35.78,22.7,,55.6847496032715,40.6377601623535,,,,,32.6716613769531,38.625,30.0,75.555,,,9.16431527108502,0.1701045923756992,11.2,,17.17,
Syria,2021,SYR,Middle East and North Africa,51.1,52.9,49.3,51.2,75.7,93.2,21.9,43.0,62.3,55.3,42.2,69.2,37.0,48.4,61.5,70.6,50.8,29.9,53.5,79.8,71.7,92.0,94.4,43.0,0.758,14.3,71.8,88.7,35.8,41.1,69.5,44.4,40.0,92.8,45.7,73.3,0.701,15.7,81.2,52.3,70.6,90.7,50.5,90.8,10.7,22.4,37.3,27.2,79.8,,,94.0536926763222,94.6418319619979,3.281,32117.553594908586,1.43,,88.8245315551758,,21.6,,55.7524909973145,44.0639114379883,94.4191436767578,,,,33.1737785339355,38.72,,75.175,91.8208084106445,,9.15543866557903,0.17126536448187274,11.2,,16.948,
Syria,2022,SYR,Middle East and North Africa,51.3,52.5,49.9,51.6,75.7,93.4,21.1,43.0,62.3,55.3,43.3,68.5,37.5,50.2,62.5,70.6,51.2,30.3,53.6,79.8,71.7,92.0,94.8,40.7,1.54,14.3,71.7,88.7,35.8,41.3,69.4,47.6,39.1,92.8,44.2,74.3,0.701,18.9,81.5,52.3,72.7,90.7,50.5,91.6,10.7,22.4,38.1,27.5,79.8,,,94.077932983395,94.980325115384,3.371,29594.3245655676,1.43,,,,21.4,,58.2687187194824,43.1888084411621,,,,96.0,28.9314994812012,38.129,,76.117,,,8.30646222690181,0.17100974811552208,11.2,,16.728,
Syria,2023,SYR,Middle East and North Africa,52.3,53.9,51.1,52.0,75.7,93.4,22.1,46.6,62.3,57.1,45.2,68.5,37.6,52.5,62.5,70.6,51.2,29.9,56.2,79.8,71.7,92.0,94.8,42.6,1.54,14.3,78.9,88.7,35.8,41.3,73.0,52.1,38.2,92.8,44.2,74.4,0.701,23.6,81.5,52.3,72.7,90.7,50.5,91.6,10.7,21.6,38.1,27.8,84.6,,,,,3.294,,,,,,,,61.8590202331543,42.3727493286133,,,,,23.5768909454346,,,,,,,,10.8,,16.511,
Chad,2010,TCD,Central and West Africa,18.0,24.1,17.3,14.0,70.3,15.8,47.8,41.6,3.68,19.6,12.3,12.1,45.4,11.8,8.84,1.29,35.2,28.6,47.2,98.1,42.5,25.0,6.62,54.0,41.5,15.2,67.9,5.66,1.7,5.51,33.6,13.9,10.8,5.02,19.1,88.2,2.59,13.6,10.0,0.443,17.2,2.12,0.467,1.69,68.7,10.3,46.9,26.8,67.6,0.10004433056765405,57.53023063,44.5760294474077,10.6144009031658,2.839,451.56984267062205,1.52,,6.4,1.7,147.6,38.7,31.3891105651855,16.8069095611572,,8.1192798614502,,,,185.266,1303.0,50.798,,0.640470027923584,97.69668722936049,,5.16129032258065,,17.238,
Chad,2011,TCD,Central and West Africa,18.8,23.6,19.0,14.8,69.8,16.3,53.0,23.8,5.08,19.6,14.6,15.0,45.7,12.5,9.47,1.41,37.4,36.1,39.4,98.5,41.1,25.9,6.77,61.8,44.1,16.2,31.4,8.26,1.9,6.03,33.2,18.0,11.2,5.02,24.9,88.8,2.59,13.6,11.4,0.647,18.3,2.12,0.706,1.91,72.8,25.5,46.6,27.0,51.9,0.08148132001594449,58.786621769999996,45.1988552239167,10.7545445031211,2.527,345.99719266455753,1.62,,8.98,1.9,143.6,,34.7236785888672,17.2195892333984,,10.0832595825195,,87.9,36.2379302978516,182.405,1284.0,51.279,,0.878620028495789,97.4764654741953,,12.7659574468085,,17.046,
Chad,2012,TCD,Central and West Africa,19.0,23.2,19.5,15.1,69.0,16.8,53.5,23.8,4.58,19.7,14.3,13.7,45.5,16.3,10.4,1.46,33.0,39.9,39.6,98.1,39.9,26.7,6.93,61.9,45.1,16.2,31.4,7.06,2.1,6.55,32.8,18.7,9.78,5.02,22.3,88.5,2.54,19.2,13.4,1.16,19.5,2.12,0.798,2.0,64.0,29.8,49.9,27.3,51.9,0.09672591863867912,59.8616705,45.8314595763886,10.904855366766,2.526,311.04894069779897,1.62,,7.79170989990234,2.1,139.7,,35.2715492248535,15.863579750061,,9.21240997314453,,,,178.368,1237.0,51.849,,,97.39077771885749,,14.8936170212766,,16.846,
Chad,2013,TCD,Central and West Africa,20.5,24.0,23.2,15.5,71.1,17.4,55.5,23.4,4.93,19.8,17.4,18.5,49.7,21.1,10.8,1.51,32.6,41.9,39.9,97.8,44.4,27.6,7.1,67.4,43.5,15.0,31.7,7.36,2.5,7.08,32.5,23.0,11.9,5.02,32.0,97.0,2.49,26.4,15.9,1.39,20.2,2.12,0.891,2.1,63.1,29.8,53.9,27.6,52.3,0.11252828415060084,55.79298325,46.4730952162018,11.0657151939012,2.303,367.85095536986887,1.5,,8.09024047851563,2.5,135.8,,38.6615600585938,17.82080078125,,12.4614601135254,,,20.8448505401611,173.206,1217.0,52.16,,,97.2889744232513,,14.8936170212766,,16.643,
Chad,2014,TCD,Central and West Africa,20.9,24.4,23.7,15.8,72.5,17.9,54.1,23.4,5.3,19.8,16.8,20.0,49.7,22.7,11.8,1.55,32.7,41.8,40.0,97.9,47.1,28.5,7.28,64.4,43.9,15.0,31.7,7.7,2.9,7.58,32.1,23.2,10.5,5.02,34.9,97.0,2.44,26.5,18.9,2.27,21.3,2.12,0.984,2.2,63.1,29.8,53.7,27.9,52.2,0.10827818916172634,53.37526383,47.1234151576749,11.2377496545349,2.425,352.161468033513,1.5,,8.43209648132324,2.9,132.2,,,,,,,,,166.993,1142.0,52.63,,1.15638995170593,97.189613710591,,14.8936170212766,,16.44,
Chad,2015,TCD,Central and West Africa,21.7,24.6,24.2,17.2,66.7,18.4,59.5,23.4,5.23,19.9,16.2,21.4,49.7,24.0,12.4,1.73,32.8,45.2,47.0,98.0,35.4,29.4,7.47,63.6,55.4,15.0,31.8,6.97,3.5,8.1,31.7,23.3,9.09,5.02,37.8,97.0,2.39,26.6,21.4,2.48,22.4,2.12,1.33,2.39,63.1,29.8,60.6,28.2,65.9,0.10456303746306471,63.96919397,47.7824336445913,11.4218789248527,2.454,105.52129329318512,1.5,,7.7,3.5,128.6,39.8,38.9475402832031,15.2224102020264,26.0029907226562,,,,20.6558399200439,161.833,1125.0,53.132,13.9334096908569,1.505499958992,97.00369677647811,,14.8936170212766,,16.243,
Chad,2016,TCD,Central and West Africa,22.7,26.6,25.0,17.5,69.0,19.0,60.7,23.4,7.16,23.5,18.3,20.5,49.7,22.5,12.5,1.84,32.9,44.5,48.9,98.0,39.9,30.3,7.67,65.3,56.2,15.0,31.8,8.52,5.8,8.63,38.3,27.2,9.41,0.286,40.7,97.0,2.39,20.3,24.7,2.24,22.8,2.14,1.54,2.73,63.1,29.8,59.3,28.4,69.3,0.10072718438850964,59.85638516,48.4497546132228,11.6187911506186,2.389,97.14522821008067,1.5,,9.24529838562012,5.8,125.0,,42.0207710266113,15.5207996368408,22.3115501403809,,,,27.2155494689941,154.982,1145.0,53.317,13.9552297592163,,96.6667696707633,,14.8936170212766,,16.054,
Chad,2017,TCD,Central and West Africa,23.5,28.0,25.3,18.4,69.2,19.5,58.4,24.6,8.8,27.1,15.8,22.5,49.7,21.8,13.3,2.41,33.1,41.7,47.4,98.1,40.3,31.2,7.89,61.6,55.2,15.0,34.2,10.2,7.4,9.21,44.9,22.0,9.65,1.35,43.6,97.0,2.39,15.7,27.9,2.86,23.7,3.08,1.75,3.0,63.1,25.5,57.9,28.7,66.0,0.09864851141636778,59.52255694,49.1249663684435,11.8291927798898,2.536,108.21374471658406,1.5,,10.9,7.4,121.2,32.1,37.8997802734375,15.740870475769,,16.3627490997314,,,33.1854095458984,148.497,1095.0,53.752,,,96.39893386744279,,12.7659574468085,,15.879,
Chad,2018,TCD,Central and West Africa,24.6,28.9,26.3,19.6,69.4,20.1,62.3,26.6,8.67,27.5,17.4,21.4,49.6,24.9,14.0,2.98,33.2,44.1,47.0,98.1,40.7,32.1,8.13,65.3,59.3,16.1,37.0,9.34,8.0,9.84,45.3,25.2,9.58,2.41,40.4,97.0,2.23,20.1,29.7,3.1,25.0,4.01,1.96,3.19,63.1,30.5,57.6,29.0,65.1,0.09980639840145705,59.20016634,49.8080066638708,12.054119739418,2.387,69.82090089789871,1.61,,10.0588064193726,8.0,117.2,31.9,40.4090385437012,15.6736698150635,,,1.135,89.4,27.3879909515381,144.658,1076.0,54.317,,,96.2123916187182,0.6578445446818143,15.2542372881356,,15.688,
Chad,2019,TCD,Central and West Africa,24.3,28.8,25.4,19.6,69.3,20.7,60.9,28.1,8.02,22.8,18.7,20.3,49.6,24.8,14.9,3.55,27.3,43.0,46.7,98.1,40.6,33.1,8.38,62.4,59.4,16.1,40.1,7.67,8.36,10.4,35.1,26.5,10.8,3.47,37.2,97.0,2.27,19.3,30.3,3.48,26.2,4.94,2.17,3.32,51.3,29.8,56.3,29.3,64.2,0.09819638856055479,59.2825236,50.4980643454126,12.2940188961564,2.506,69.21989678589752,1.61,,8.4,8.364171285,113.5,37.8,,,,14.21399974823,,,28.3544597625732,143.448,1047.0,54.908,,,96.0795654171508,0.5475099922939015,14.8809523809524,,15.5,
Chad,2020,TCD,Central and West Africa,25.5,30.7,26.4,20.5,69.4,21.3,60.8,27.8,10.9,29.4,19.9,17.1,49.6,25.9,14.2,4.13,27.6,47.7,46.3,98.2,40.6,34.0,8.65,61.2,60.4,15.5,40.1,10.2,11.7,11.1,47.7,27.8,12.1,4.54,29.7,97.0,2.3,20.4,31.4,3.27,25.1,5.87,2.38,3.35,51.9,30.9,64.6,29.6,63.1,0.0942281870969025,,51.1953778058648,12.5503207178957,2.552,62.4102529687977,1.55,,10.8656768798828,11.66019198,109.8,30.5,,,,11.6719999313354,,,,141.338,1063.0,54.396,,2.55031991004944,96.053149932971,0.5535507342856612,15.4320987654321,,15.313,
Chad,2021,TCD,Central and West Africa,27.3,32.6,28.5,22.0,69.4,21.9,60.3,28.4,14.2,29.1,21.2,22.6,49.7,27.1,14.1,4.13,27.8,68.7,46.2,98.2,40.6,35.0,8.93,61.1,59.5,16.7,40.1,10.6,17.9,11.6,46.6,29.1,13.3,4.54,40.6,97.0,2.34,21.5,32.8,3.27,24.9,5.87,2.38,3.44,52.2,64.5,72.9,29.9,62.5,,,51.8991010387331,12.823518025615,2.556,68.5167528728607,1.67,,11.2685585021973,17.8688792,106.4,31.1,43.5296287536621,19.1754894256592,,15.3601703643799,,,25.8434295654297,138.306,,54.283,,,95.9592258453309,0.5560517807864858,32.258064516129,,15.129,
Chad,2022,TCD,Central and West Africa,28.0,32.4,29.3,23.0,69.4,22.1,59.6,27.7,14.2,28.8,21.2,25.7,49.7,27.9,14.6,5.06,28.1,66.5,46.3,98.2,40.6,35.1,9.03,60.3,59.0,16.7,38.6,10.6,17.9,12.3,45.3,29.1,13.3,6.66,44.7,97.0,2.37,21.6,34.1,3.27,25.9,7.73,2.38,4.09,52.2,51.8,81.1,30.1,62.4,,,51.9951525151374,12.9220664368098,2.589,72.27767491578184,1.67,,,,102.9,31.9,,,27.2800006866455,16.7229995727539,,88.8,25.6529903411865,135.678,,54.769,18.8700008392334,,95.3109737545837,0.5559347741953706,25.8883248730964,,14.947,
Chad,2023,TCD,Central and West Africa,27.9,32.3,29.2,23.0,69.4,22.1,58.3,27.7,14.2,28.8,21.2,25.3,49.7,27.9,14.6,5.06,28.1,66.5,46.4,98.2,40.6,35.1,9.03,57.5,59.0,16.7,38.6,10.6,17.9,12.3,45.3,29.1,13.3,6.66,43.9,97.0,2.37,21.6,34.1,3.27,25.9,7.73,2.38,4.09,52.2,51.8,81.1,30.4,62.4,,,,,2.699,,,,,,,,,,,16.4839992523193,,,,,,,,,,,25.8883248730965,,14.767,
Togo,2010,TGO,Central and West Africa,38.8,40.1,44.4,32.8,74.9,26.2,62.2,51.2,16.6,31.9,45.2,50.2,47.4,50.3,22.3,21.6,43.7,34.6,51.9,91.8,58.1,42.7,9.63,78.2,46.2,34.5,67.9,30.2,3.0,15.0,48.9,60.8,29.7,47.1,53.2,93.5,1.21,43.9,56.7,12.9,31.6,38.4,4.94,11.4,76.0,22.2,46.9,36.2,67.6,0.4002066387648541,43.37426449,57.618438906145,13.4914168494847,1.873,278.58192245568415,3.45,,30.7917436845348,3.0,88.9,29.8,68.7651519775391,34.4014205932617,,19.6157608032227,,,,89.209,530.0,57.364,,,88.0055869788402,0.7776479911957702,11.1111111111111,,11.54,
Togo,2011,TGO,Central and West Africa,38.3,38.9,45.3,31.9,75.1,27.2,62.2,32.9,21.4,33.8,48.3,47.2,48.0,51.9,23.4,22.9,40.9,34.4,44.2,92.3,58.0,44.3,10.1,77.7,46.7,34.5,31.4,39.2,3.5,15.6,52.0,62.6,34.0,49.2,45.2,94.7,1.27,45.0,58.7,13.7,33.0,40.8,4.94,13.3,68.4,22.2,46.6,36.4,51.9,0.372754817540399,43.41716078,58.7907230046947,13.9893165783066,1.893,264.54093486837115,3.45,,39.7,3.5,86.2,,70.2357406616211,38.4916496276855,60.4099388122559,16.9037895202637,1.982,93.5,,84.963,500.0,57.986,47.9773902893066,5.10251998901367,86.187169598853,0.706972834285436,11.1111111111111,,11.426,
Togo,2012,TGO,Central and West Africa,39.7,39.3,46.7,34.1,74.6,28.3,63.2,33.0,21.3,35.6,50.5,48.9,47.9,52.5,23.3,23.7,46.7,40.1,44.3,93.2,56.0,45.8,10.7,78.2,48.1,34.5,31.4,38.6,4.0,16.2,55.0,67.1,34.0,50.3,47.5,94.6,1.23,46.1,58.9,13.4,33.2,41.8,5.55,14.1,79.3,22.2,58.1,36.7,51.9,0.322782996361148,45.21821252,59.9571387044138,14.4998960284454,1.872,226.41585705035706,3.45,,39.1261520385742,4.0,83.5,26.2,73.7997436523438,,,17.6804294586182,,,,84.602,511.0,58.099,,5.71182012557983,85.33238424341249,0.8079967286047482,11.1111111111111,,11.302,
Togo,2013,TGO,Central and West Africa,40.7,40.7,46.4,35.8,78.1,29.3,65.3,33.1,22.5,35.3,52.7,46.2,47.8,52.4,24.3,24.4,49.8,44.4,44.6,94.8,61.4,47.4,11.2,78.2,52.4,34.5,31.7,40.5,4.5,16.8,53.8,71.5,33.9,51.3,41.0,94.4,1.19,46.1,58.7,13.9,34.8,42.7,6.12,15.1,84.5,30.8,58.1,37.0,52.3,0.2461220993581828,40.29245507,61.1116734437547,15.0199254601717,1.872,144.9573325036387,3.45,,40.9523391723633,4.5,80.8,,77.3193817138672,38.3152809143066,,15.4976797103882,,,,84.985,493.0,58.804,,6.28398990631104,84.3476623551127,0.8565433474055322,15.3846153846154,,11.172,
Togo,2014,TGO,Central and West Africa,41.9,42.0,47.3,36.9,78.2,30.4,65.4,33.1,25.5,35.0,55.9,46.9,47.7,54.0,24.6,24.9,53.7,46.6,44.7,95.4,61.0,49.0,11.8,77.2,53.6,34.5,31.7,45.3,5.7,17.4,52.6,79.4,32.4,52.4,41.4,94.3,1.15,48.7,59.3,14.0,35.2,43.6,6.24,16.2,91.2,35.2,58.1,37.2,52.2,0.2179495781162982,40.66206069,62.2550568439878,15.5497416677127,1.912,127.20242610740956,3.45,,45.7,5.7,78.2,27.6,83.5751419067383,36.9214286804199,,15.63267993927,,,7.5839900970459,83.71,491.0,58.979,,6.40756988525391,83.2893792932604,0.9182574709729817,17.5824175824176,,11.038,
Togo,2015,TGO,Central and West Africa,42.1,41.8,49.2,36.2,72.2,31.4,66.8,32.9,25.7,36.4,60.6,48.3,47.6,57.0,26.0,25.5,38.9,46.6,51.7,94.8,49.6,50.5,12.3,79.2,54.4,34.1,31.8,44.3,7.12,18.0,54.8,85.8,35.5,53.5,43.1,94.2,1.11,54.3,59.7,15.5,36.5,44.5,6.49,17.1,60.6,35.2,58.1,37.5,65.9,0.24428530157445996,51.06406404,63.3871895989433,16.0892338025687,1.833,117.40574255117835,3.41,,44.7450904846191,7.12,75.8,,,39.8370513916016,63.7456207275391,16.2116394042969,2.204,94.2,5.79511022567749,82.951,441.0,59.6,51.2417793273926,6.64952993392944,82.3734904684943,0.6342743391586302,17.5824175824176,,10.902,
Togo,2016,TGO,Central and West Africa,43.6,43.1,49.5,38.9,73.2,32.5,66.5,32.5,28.8,37.8,64.9,48.4,47.0,53.4,26.2,26.6,51.1,46.6,53.6,93.7,52.7,52.0,12.9,77.8,55.1,33.2,31.8,46.4,11.3,18.6,57.0,92.2,37.6,54.4,42.5,92.1,1.9,46.6,60.1,15.5,36.9,45.6,7.48,17.5,84.7,35.2,58.1,37.8,69.3,0.300938972406183,48.26087382,64.5093974540071,16.6392024008154,1.887,108.28373157016371,3.32,,46.7748603820801,11.31,73.4,,93.8200225830078,41.7771492004395,,15.9913101196289,,,8.35690975189209,82.053,439.0,59.757,,7.64488983154297,81.9661702672184,0.8579940954579298,17.5824175824176,,10.766,
Togo,2017,TGO,Central and West Africa,45.0,43.9,52.1,39.9,74.6,33.5,67.1,32.4,30.0,39.2,66.4,59.5,46.4,53.6,27.2,27.2,56.3,46.6,52.1,94.6,54.6,53.5,13.5,78.5,55.6,30.5,34.2,47.6,12.4,19.2,59.2,90.7,42.1,55.3,63.7,90.1,2.72,46.8,60.4,16.0,38.4,46.7,7.78,18.0,94.5,35.2,58.1,38.1,66.0,0.2570677064662964,46.51135326,65.6210929908916,17.1993119030218,1.859,103.33900222786919,3.05,,48.0,12.36022497,71.0,23.8,92.5531997680664,45.9569206237793,,23.1400394439697,3.744,,8.26955032348633,81.514,425.0,60.479,,7.94204998016357,81.4933843017899,0.9493511216460713,17.5824175824176,29.525,10.635,
Togo,2018,TGO,Central and West Africa,45.0,45.1,52.6,38.5,74.5,34.5,65.2,34.0,32.6,39.5,65.7,57.9,47.9,56.0,27.2,28.2,45.5,46.6,51.7,94.3,54.7,55.0,14.1,74.5,55.9,31.0,37.0,49.6,15.5,19.8,59.2,87.6,43.7,56.2,59.6,92.3,3.57,51.2,60.9,15.6,38.8,47.8,8.57,18.4,72.6,35.2,58.1,38.3,65.1,0.2721495414443648,46.39462374,66.7220730728574,17.7694527426618,2.019,99.7802944543954,3.1,,50.0,15.5,68.8,,90.1372222900391,47.5363311767578,,21.7690906524658,,84.0,6.72324991226196,80.53,435.0,60.646,,8.72474002838135,81.0693272532347,0.7452492291531964,17.5824175824176,,10.53,
Togo,2019,TGO,Central and West Africa,46.2,46.9,52.8,39.9,74.4,35.6,64.2,36.6,36.4,39.8,64.9,54.6,48.9,59.3,28.4,29.0,52.8,45.5,51.4,93.8,54.9,56.5,14.7,72.4,56.1,33.0,40.1,52.1,20.7,20.4,59.2,83.3,46.5,57.1,52.1,94.5,3.33,57.3,61.3,16.2,40.6,48.9,9.06,18.7,86.9,33.0,58.1,38.5,64.2,0.2962843805978677,46.21037553,67.8121290467606,18.3495107376786,2.106,97.4634039112013,3.3,,52.4619178771973,20.72732716,66.5,,86.7020111083984,50.0811500549316,66.5370788574219,19.2350006103516,2.056,,4.97313976287842,79.621,418.0,61.443,55.0514984130859,9.21693992614746,80.8063327896653,0.8787141722126889,16.4835164835165,,10.426,
Togo,2020,TGO,Central and West Africa,46.7,47.8,54.8,39.0,74.5,36.6,64.6,34.1,41.4,40.1,66.7,53.0,48.8,71.8,28.8,29.8,43.0,47.7,51.0,94.0,54.9,57.9,15.3,72.4,56.8,28.0,40.1,53.8,29.1,21.0,59.2,84.3,49.0,57.1,48.9,94.5,3.1,82.0,61.6,16.8,40.8,48.9,10.8,18.7,67.4,37.4,58.1,38.8,63.1,0.2860618436544279,,68.8910592142641,18.9393705719577,2.105,91.25172636800599,2.8,,54.1275978088379,29.07583302,64.4,,87.4940490722656,52.4744110107422,,18.1429996490479,,,1.12746000289917,78.994,399.0,61.576,,10.9074096679688,80.8179398960039,0.6973568727580818,18.6813186813187,,10.324,
Togo,2021,TGO,Central and West Africa,47.1,48.7,55.4,38.8,74.5,37.4,63.7,34.1,45.2,40.4,70.4,51.9,48.7,72.7,29.7,29.8,40.7,47.7,50.7,94.0,54.9,59.4,15.5,70.8,56.7,28.0,40.1,55.4,35.0,21.6,59.2,86.1,54.7,57.1,46.8,94.5,2.86,83.3,62.2,16.8,42.6,48.9,10.8,19.1,62.4,37.4,58.1,39.0,62.5,,,69.9469819723585,19.06792823615,2.17,92.3673562542417,2.8,,55.7401161193848,34.98405528,62.4,,88.9121932983398,57.7177581787109,,17.4529991149902,,86.8,1.01215994358063,77.88,,62.391,,,80.4264804742626,0.6509991699446641,18.6813186813187,,10.222,
Togo,2022,TGO,Central and West Africa,47.2,49.0,55.1,38.8,74.5,38.2,64.3,34.3,45.2,40.7,73.5,47.5,48.7,73.3,29.6,29.8,41.2,47.7,50.8,94.0,54.9,60.8,15.6,71.7,57.0,29.9,38.6,55.4,35.0,22.2,59.2,86.4,60.7,57.1,38.0,94.5,2.86,84.1,62.6,16.8,42.3,48.9,10.8,20.0,62.4,37.4,58.1,39.2,62.4,,,70.990716058795,19.1976367083179,2.134,88.74750966215485,2.99,,,,60.4,,89.1407928466797,63.3791618347168,,14.4759998321533,,,0.949190020561218,77.034,,62.227,,,79.5324014754148,0.6508675677080582,18.6813186813187,,10.122,
Togo,2023,TGO,Central and West Africa,47.3,49.0,55.2,39.0,74.5,38.2,64.4,34.3,45.2,40.7,73.5,48.0,48.7,73.3,29.6,29.8,41.2,48.8,50.9,94.0,54.9,60.8,15.6,71.8,57.0,29.9,38.6,55.4,35.0,22.2,59.2,86.4,60.7,57.1,39.0,94.5,2.86,84.1,62.6,16.8,42.3,48.9,10.8,20.0,62.4,39.6,58.1,39.5,62.4,,,,,2.13,,,,,,,,,,,14.8240003585815,,,,,,,,,,,19.7802197802198,,10.023,
Thailand,2010,THA,East Asia and Pacific,66.3,72.0,72.5,55.9,63.9,95.9,81.9,63.0,61.0,61.5,92.7,70.6,62.9,79.1,66.1,77.3,53.3,37.0,54.1,61.1,66.8,96.7,95.2,67.8,96.1,65.5,60.6,99.7,22.4,50.8,72.3,100.0,85.5,95.4,45.7,98.3,27.4,82.9,75.3,50.3,82.0,95.9,58.7,44.4,62.2,26.6,47.4,35.9,72.3,3.526681931339323,35.4185359,97.5434253160748,95.390777260397,2.29,0.5141313694120456,6.55,5.3522393057381,99.7,22.4,12.5,,,,96.430908203125,,0.622,27.4,,50.765,35.0,80.358,96.4270477294922,58.7719993591309,55.2355968447831,0.6492593830469511,13.3192389006343,24.345,11.674,1.31523794148226
Thailand,2011,THA,East Asia and Pacific,67.6,73.0,72.6,58.3,67.1,96.3,81.7,64.0,61.5,61.9,92.7,70.0,64.7,77.4,66.7,77.0,59.5,40.5,54.6,61.4,72.8,97.1,95.5,67.4,96.0,65.5,62.5,99.3,23.7,51.5,72.3,100.0,85.5,94.3,45.7,98.2,31.1,80.1,74.7,50.7,82.7,94.4,59.6,42.3,76.6,31.6,49.3,36.2,73.0,3.4777849253980837,29.91406001,97.8320484698268,95.7251764390916,2.305,0.531196160904178,6.55,4.81278275098662,99.3199768066406,23.66992562,12.0,,,,,,0.66,22.9,,52.02,34.0,80.668,,59.6699981689453,57.3541514874861,0.7830313960797031,15.8,,11.533,1.2718522886462
Thailand,2012,THA,East Asia and Pacific,67.5,73.0,72.1,58.4,65.7,96.7,81.5,64.0,62.8,62.1,91.6,69.4,65.0,76.3,67.5,75.6,59.3,41.4,54.2,60.1,71.3,97.4,95.9,67.1,95.9,65.5,62.5,99.1,26.5,52.3,71.9,97.7,85.5,93.1,45.7,98.5,31.5,77.5,75.0,51.5,83.5,92.8,58.4,41.9,76.7,31.6,51.2,36.5,71.9,3.705856453653304,31.34154258,98.1133461921886,96.0646250489643,2.315,0.5465822321472686,6.55,,99.1086235489221,26.46,11.5,16.4,,,,,0.58,22.5,,51.549,32.0,81.03,,58.4879989624023,57.7615335143508,0.7833250157115352,15.8,,11.398,1.34620159456789
Thailand,2013,THA,East Asia and Pacific,67.8,72.9,72.9,58.7,64.1,97.0,82.8,62.5,64.2,63.6,91.6,68.8,66.9,76.7,68.0,74.8,57.5,42.3,56.4,59.5,68.6,97.8,96.2,68.1,97.4,62.5,62.5,99.4,28.9,52.9,74.4,97.7,85.5,91.9,45.7,99.3,34.4,77.5,75.8,51.9,84.2,91.2,58.5,40.8,74.2,31.6,53.1,36.7,76.1,3.8040574600794654,33.7865692,98.3899959258229,96.4075240886486,2.277,0.31618916401913333,6.25,,99.4044036865234,28.94,11.1,,,,93.7020721435547,17.0739593505859,0.249,19.5,,49.803,31.0,81.365,92.2491607666016,58.5349006652832,58.832514641752,0.760597236646092,15.8,27.089,11.27,1.06503046758449
Thailand,2014,THA,East Asia and Pacific,67.5,73.1,73.2,57.3,66.6,97.4,82.4,58.2,67.2,65.2,91.6,68.3,66.9,77.2,68.4,74.4,62.1,35.0,56.0,59.9,73.4,98.2,96.6,67.4,97.4,53.9,62.5,99.5,34.9,53.5,76.9,97.7,85.5,91.4,45.2,98.5,35.3,77.5,76.8,51.9,84.9,90.6,58.2,48.0,76.1,12.2,57.7,37.0,75.1,3.736041694006326,29.43028859,98.6620120676393,96.7538801623149,2.304,0.31874927700731537,5.39,,99.5061721801758,34.89,10.7,,,,,16.8993759155273,0.576,18.7,,47.767,31.0,81.708,,58.2700004577637,51.6419833821434,0.7779972175169512,6.09137055837564,29.374,11.152,1.12945537424901
