code,year,name,area,General,Context,Children,Women,Context|Environment,Context|Housing,Context|Conflicts and wars,Context|Democracy and safety,Context|Access to information,Children|Children's health,Children|Children's education,Children|Children's human capital,Children|Children's economic capital,Children|Violence against children,Women|Women's health,Women|Women's education,Women|Women's economic opportunities,Women|Women's decision-making participation,Women|Violence against women,Context|Environment|1,Context|Environment|2,Context|Housing|3,Context|Housing|4,Context|Conflicts and wars|5,Context|Conflicts and wars|6,Context|Democracy and safety|7,Context|Democracy and safety|8,Context|Access to information|9,Context|Access to information|10,Children|Children's health|11,Children|Children's health|12,Children|Children's education|13,Children|Children's education|14,Children|Children's human capital|15,Children|Children's human capital|16,Children|Children's economic capital|17,Children|Children's economic capital|18,Children|Violence against children|19,Children|Violence against children|20,Women|Women's health|21,Women|Women's health|22,Women|Women's education|23,Women|Women's education|24,Women|Women's economic opportunities|25,Women|Women's economic opportunities|26,Women|Women's decision-making participation|27,Women|Women's decision-making participation|28,Women|Violence against women|29,Women|Violence against women|30
PSE,2006,Palestine,Middle East and North Africa,54.7,61.9,59.7,44.2,62.2,91.1,39.7,68.4,59.1,57.4,86.6,65.9,41.9,55.1,56.4,65.7,31.8,26.8,53.6,55.5,68.8,90.6,91.6,67.3,12.1,60.1,76.8,99.7,18.4,38.2,76.7,91.9,81.3,91.6,40.2,49.6,34.2,38.6,71.5,44.4,68.4,88.4,43.0,54.7,8.77,15.4,38.2,20.0,87.1
PSE,2007,Palestine,Middle East and North Africa,54.6,62.3,59.3,44.1,61.6,91.6,39.8,69.4,60.0,58.3,86.6,66.1,39.3,56.0,57.0,68.3,31.1,25.6,53.7,55.1,68.2,91.2,92.1,67.4,12.2,59.2,79.6,98.8,21.2,38.8,77.8,87.7,85.4,92.0,40.2,51.5,27.1,36.4,75.6,45.2,68.9,89.0,47.6,51.8,10.4,16.0,35.2,20.3,87.1
PSE,2008,Palestine,Middle East and North Africa,55.3,62.9,58.4,46.0,61.2,92.1,40.0,70.6,62.1,59.2,85.6,66.7,35.1,57.2,57.3,69.3,36.3,26.6,53.9,54.3,68.2,91.7,92.6,67.5,12.4,58.3,82.9,99.8,24.4,39.5,79.0,88.5,82.7,92.3,41.1,39.2,31.1,39.1,75.3,45.4,69.2,89.5,49.1,62.3,10.2,15.6,37.6,20.7,87.1
PSE,2009,Palestine,Middle East and North Africa,57.5,65.6,61.0,47.5,61.1,92.7,46.4,70.1,66.1,59.5,90.8,66.4,40.8,57.8,58.0,69.8,39.2,28.0,54.1,54.1,68.2,92.2,93.1,68.0,24.9,56.4,83.9,99.9,32.2,40.1,79.0,90.3,91.4,92.9,39.9,45.7,35.9,40.9,74.7,46.3,69.7,90.3,49.3,68.5,9.93,16.2,39.8,21.1,87.1
PSE,2010,Palestine,Middle East and North Africa,58.2,65.9,60.9,49.1,59.9,93.2,46.4,69.9,68.6,61.0,89.5,67.4,39.1,57.9,59.0,71.3,39.3,31.9,54.3,53.7,66.1,92.8,93.6,67.4,25.3,54.4,85.5,99.9,37.4,40.7,81.3,95.8,83.3,93.2,41.7,43.2,35.1,42.4,73.3,47.5,70.4,90.7,51.9,68.7,9.96,21.9,42.0,21.5,87.1
PSE,2011,Palestine,Middle East and North Africa,58.8,65.7,62.6,49.6,61.1,93.7,43.9,69.0,70.4,62.1,87.8,67.7,44.9,58.0,59.6,73.3,39.1,30.0,58.6,53.7,68.5,93.3,94.1,62.3,25.5,49.7,88.3,99.7,41.1,41.3,82.8,89.9,85.8,93.6,41.8,53.3,36.5,42.7,73.3,48.1,71.1,91.2,55.4,66.5,11.6,18.4,41.5,21.8,95.3
PSE,2012,Palestine,Middle East and North Africa,58.2,65.9,62.2,48.2,61.3,94.2,44.0,68.4,71.6,63.2,84.9,67.2,42.5,60.6,60.8,73.8,38.6,25.9,58.2,52.9,69.7,93.8,94.6,62.3,25.6,48.0,88.8,99.8,43.4,42.0,84.3,88.5,81.4,94.4,39.9,49.1,35.9,48.0,73.2,49.9,71.7,92.3,55.4,64.9,12.2,22.5,29.3,22.2,94.3
PSE,2013,Palestine,Middle East and North Africa,58.9,66.1,62.6,49.5,59.7,94.7,44.0,69.3,73.2,63.5,86.6,69.3,41.2,61.1,61.9,73.7,39.1,28.7,57.8,52.9,66.4,94.3,95.1,62.3,25.8,48.0,90.5,99.9,46.6,42.7,84.3,92.5,80.8,94.9,43.7,47.2,35.2,48.1,74.0,51.5,72.3,92.9,54.5,66.7,11.6,26.7,30.6,22.5,93.2
PSE,2014,Palestine,Middle East and North Africa,59.3,66.9,62.8,49.6,60.2,95.1,44.1,68.9,76.8,64.3,87.2,68.7,40.4,63.0,61.9,74.0,38.4,29.7,57.5,52.7,67.8,94.7,95.6,62.3,25.9,47.2,90.7,99.9,53.7,41.3,87.3,95.9,78.4,95.1,42.3,45.5,35.2,51.7,74.3,52.3,71.4,93.3,54.6,64.3,12.5,28.1,31.3,22.8,92.1
PSE,2015,Palestine,Middle East and North Africa,59.3,66.2,61.9,50.8,59.9,95.6,44.2,64.4,78.3,65.5,86.6,68.3,37.1,63.3,63.8,75.0,40.9,30.2,57.1,52.8,66.9,95.1,96.1,62.3,26.0,45.7,83.1,99.9,56.7,44.0,86.9,94.9,78.3,95.5,41.2,39.0,35.2,52.7,73.9,54.3,73.4,93.8,56.3,69.1,12.7,29.6,30.8,23.2,91.1
PSE,2016,Palestine,Middle East and North Africa,60.8,68.0,61.8,53.5,62.1,96.1,44.3,68.8,80.0,65.6,87.6,68.8,34.9,65.3,64.6,74.8,42.5,36.9,57.9,53.0,71.1,95.5,96.6,62.3,26.2,44.9,92.6,100.0,59.9,44.7,86.6,93.5,81.7,95.8,41.8,36.5,33.4,55.2,75.5,55.3,73.9,94.2,55.4,73.1,11.9,34.0,39.8,23.5,92.4
PSE,2017,Palestine,Middle East and North Africa,60.7,68.0,62.2,52.8,61.8,96.5,45.0,66.5,81.6,65.9,89.7,70.0,32.6,69.0,65.5,75.2,43.5,32.4,58.8,53.1,70.4,95.9,97.1,63.8,26.3,44.6,88.4,99.9,63.3,45.3,86.6,98.8,80.6,96.1,43.9,31.9,33.4,61.4,76.6,56.5,74.5,94.6,55.8,75.5,11.5,33.0,31.9,23.9,93.7
PSE,2018,Palestine,Middle East and North Africa,61.2,68.6,62.0,53.9,62.2,97.0,45.2,67.6,82.2,66.2,90.5,70.1,31.9,68.4,66.0,75.6,44.8,33.7,60.1,53.6,70.7,96.3,97.6,64.1,26.4,43.9,91.4,100.0,64.4,45.9,86.6,94.7,86.3,96.4,43.7,30.3,33.4,59.5,77.4,57.1,74.9,95.2,56.1,77.8,11.9,33.2,34.1,24.1,96.1
PSE,2019,Palestine,Middle East and North Africa,61.8,68.6,62.4,55.2,62.6,97.4,45.8,63.7,85.3,66.6,91.6,70.0,33.1,67.2,66.6,75.5,46.4,37.9,58.1,54.0,71.3,96.7,98.1,64.5,27.1,38.9,88.5,100.0,70.6,46.6,86.6,93.8,89.5,96.6,43.3,32.8,33.4,56.8,77.7,57.7,75.4,95.4,55.7,79.9,12.9,33.8,41.9,24.4,91.8
PSE,2020,Palestine,Middle East and North Africa,62.0,68.6,62.5,55.6,63.2,97.8,44.9,62.0,88.0,66.2,94.1,71.4,32.4,66.1,65.8,75.4,47.1,41.4,55.0,55.1,71.3,97.1,98.6,62.8,26.9,38.3,85.7,100.0,76.0,47.3,85.1,98.8,89.5,96.8,46.0,31.3,33.4,53.7,78.4,57.7,73.9,95.7,55.2,80.8,13.4,39.1,43.8,24.7,85.4
PSE,2021,Palestine,Middle East and North Africa,61.8,69.5,61.4,55.2,63.3,98.3,45.6,63.0,90.9,66.5,91.8,71.3,31.7,63.5,65.0,74.9,45.8,39.9,57.5,55.3,71.3,97.5,99.1,64.3,26.8,39.4,86.6,100.0,81.8,47.9,85.1,93.6,90.0,97.0,45.7,30.0,33.4,48.1,78.9,57.7,72.3,96.0,53.8,79.7,12.0,36.9,42.8,24.9,90.1
PSE,2022,Palestine,Middle East and North Africa,61.9,69.5,62.1,55.0,63.3,98.7,45.9,59.9,94.3,66.8,92.1,70.7,34.3,61.9,65.0,75.9,45.4,38.9,57.7,55.4,71.3,97.9,99.4,64.9,27.0,38.6,81.3,100.0,88.6,48.5,85.1,92.6,91.6,97.2,44.2,35.2,33.4,44.6,79.2,57.7,72.3,96.3,55.4,79.0,11.8,37.1,40.7,25.2,90.1
PSE,2023,Palestine,Middle East and North Africa,61.9,69.0,62.6,54.9,63.3,98.7,44.3,59.9,94.3,66.8,92.1,73.7,34.3,61.9,65.0,75.9,45.4,38.7,57.8,55.4,71.3,97.9,99.4,61.6,27.0,38.6,81.3,100.0,88.6,48.5,85.1,92.6,91.6,97.2,50.2,35.2,33.4,44.6,79.2,57.7,72.3,96.3,55.4,79.0,11.8,36.6,40.7,25.5,90.1
QAT,2005,Qatar,Middle East and North Africa,50.4,47.8,65.6,40.8,7.53,99.9,91.7,58.2,62.4,58.0,80.5,63.5,55.6,74.1,68.0,59.7,61.2,8.9,50.8,0.255,14.8,99.9,99.9,88.5,95.0,27.8,88.6,100.0,24.7,54.0,61.9,80.4,80.5,91.1,35.8,97.7,13.5,56.0,92.1,58.4,77.5,89.1,30.3,99.9,22.6,0.0,17.8,31.5,70.0
QAT,2006,Qatar,Middle East and North Africa,51.6,49.0,65.9,42.6,8.54,99.9,85.9,59.6,64.5,58.4,84.5,64.1,56.0,70.4,70.6,59.8,61.9,8.87,60.9,1.48,15.6,99.9,99.9,88.5,83.4,27.8,91.5,100.0,29.0,54.5,62.2,83.4,85.7,91.1,37.1,97.7,14.3,48.5,92.3,61.5,79.6,89.1,30.5,99.9,23.8,0.0,17.7,31.6,90.2
QAT,2007,Qatar,Middle East and North Africa,52.9,50.7,68.3,42.8,9.76,99.9,86.0,58.4,68.5,58.4,90.4,64.8,56.5,76.8,71.5,60.4,63.1,9.62,54.7,3.11,16.4,99.9,99.9,88.5,83.5,28.5,88.3,100.0,37.0,54.9,61.8,90.0,90.8,91.1,38.4,98.6,14.4,61.4,92.1,62.4,80.6,89.1,31.6,99.9,26.4,0.0,19.2,31.8,77.7
QAT,2008,Qatar,Middle East and North Africa,54.5,52.4,69.4,44.4,11.0,99.9,85.9,58.2,72.2,58.3,93.9,66.0,57.1,78.2,72.7,62.7,61.7,9.92,61.7,5.55,16.4,99.9,99.9,88.5,83.3,29.2,87.1,100.0,44.3,55.4,61.2,94.1,93.7,92.3,39.7,99.2,15.0,64.5,91.9,64.4,81.1,91.7,33.8,99.9,23.5,0.0,19.8,31.9,91.5
QAT,2009,Qatar,Middle East and North Africa,55.1,54.7,70.2,43.6,12.1,99.9,87.0,60.7,76.5,58.7,96.1,66.1,57.3,79.9,73.6,63.1,60.1,9.54,59.0,7.83,16.4,99.9,99.9,89.5,84.5,30.1,91.4,100.0,53.1,55.8,61.6,97.7,94.5,93.2,39.0,99.2,15.4,68.1,91.8,65.5,81.7,91.9,34.3,99.9,20.3,0.0,19.1,32.0,86.0
QAT,2010,Qatar,Middle East and North Africa,57.4,56.4,71.4,47.0,12.7,99.9,84.5,63.2,84.5,59.9,96.2,65.6,57.3,85.9,74.5,63.3,65.0,11.3,66.1,6.5,18.8,99.9,99.9,88.1,81.0,30.9,95.5,100.0,69.0,56.3,63.5,97.5,94.9,95.2,36.0,98.8,15.8,80.1,91.7,66.7,82.3,94.8,31.8,99.9,30.1,0.0,22.7,32.1,100.0
QAT,2011,Qatar,Middle East and North Africa,56.4,54.7,70.0,46.8,10.6,99.9,85.4,63.8,84.5,60.6,96.3,64.7,57.2,77.5,74.5,64.4,63.6,11.1,66.1,4.81,16.5,99.9,99.9,88.1,82.7,31.8,95.7,100.0,69.0,56.7,64.5,97.2,95.4,95.4,33.9,98.5,16.0,62.7,92.4,66.7,82.4,95.0,33.9,99.9,27.3,0.0,22.2,32.2,100.0
QAT,2012,Qatar,Middle East and North Africa,55.2,50.6,72.5,45.7,7.5,99.9,83.7,62.6,84.7,61.0,97.6,63.6,57.5,92.1,74.7,65.3,64.7,10.0,63.1,3.76,11.2,99.9,99.9,86.6,80.8,31.8,93.3,100.0,69.3,57.1,65.0,95.4,99.9,95.7,31.5,98.7,16.3,91.4,92.7,66.7,82.7,95.2,35.4,99.9,29.6,0.0,20.1,32.4,93.9
QAT,2013,Qatar,Middle East and North Africa,56.9,56.1,71.1,46.3,10.7,99.9,90.3,62.0,92.7,61.5,96.7,65.4,58.0,80.5,76.0,70.0,63.9,9.91,63.4,5.07,16.4,99.9,99.9,85.8,94.8,31.8,92.2,100.0,85.3,57.7,65.2,93.5,100.0,96.8,34.0,99.3,16.7,67.1,93.8,68.0,83.9,96.7,43.3,99.8,27.9,0.0,19.8,32.5,94.3
QAT,2014,Qatar,Middle East and North Africa,58.3,60.9,68.1,47.7,15.6,99.9,89.9,62.3,95.7,62.6,84.6,65.0,58.0,73.4,77.7,74.4,66.7,10.5,61.3,5.41,25.8,99.9,99.9,86.6,93.3,31.8,92.7,100.0,91.5,58.3,66.8,86.5,82.7,97.1,32.8,99.5,16.5,52.4,94.3,71.1,84.3,97.2,51.5,99.9,33.5,0.0,21.0,32.6,90.0
QAT,2015,Qatar,Middle East and North Africa,57.7,55.3,69.5,49.9,9.49,99.9,89.3,63.5,96.4,63.0,90.0,62.9,58.2,78.2,78.0,73.5,68.0,12.4,63.8,6.68,12.3,99.9,99.9,84.5,94.1,31.8,95.3,100.0,92.9,59.1,66.9,92.9,87.1,97.1,28.7,99.5,16.8,61.7,94.8,71.1,84.8,97.2,49.8,99.9,36.1,0.0,24.9,32.8,94.9
QAT,2016,Qatar,Middle East and North Africa,59.5,60.5,70.7,49.3,15.0,99.9,89.6,61.8,97.6,63.3,92.1,60.8,58.0,85.8,78.4,72.5,68.5,13.1,57.0,7.97,22.0,99.9,99.9,85.5,93.6,31.8,91.9,100.0,95.1,59.8,66.7,94.4,89.8,97.1,24.6,99.6,16.3,76.3,95.4,71.1,85.7,97.2,47.9,99.9,37.0,0.0,26.1,32.9,81.0
QAT,2017,Qatar,Middle East and North Africa,63.4,60.1,72.7,58.5,14.3,99.9,89.6,62.0,98.7,63.9,97.0,58.8,57.4,96.9,79.6,80.0,67.8,24.6,64.3,8.96,19.6,99.9,99.9,86.4,92.8,31.9,92.2,100.0,97.4,60.7,67.1,98.9,95.0,97.1,20.4,99.6,15.2,98.0,95.7,73.0,86.3,97.2,62.7,99.9,35.7,19.5,29.7,33.1,95.5
QAT,2018,Qatar,Middle East and North Africa,63.9,60.8,72.4,59.3,15.3,99.9,87.1,62.7,99.8,65.6,98.3,58.8,57.2,92.0,79.8,81.5,67.4,25.1,66.6,9.58,21.0,100.0,99.9,81.2,93.0,31.9,93.4,100.0,99.7,61.7,69.4,99.8,96.9,97.1,20.5,99.7,14.7,87.8,96.1,73.0,86.6,97.2,65.7,99.9,34.9,19.5,30.8,33.2,100.0
QAT,2019,Qatar,Middle East and North Africa,63.8,61.2,71.4,59.3,15.7,99.9,88.1,62.4,99.8,66.1,98.7,58.9,56.6,85.5,79.1,83.6,66.6,24.9,66.7,9.26,22.1,100.0,99.9,84.0,92.2,31.9,93.0,100.0,99.7,62.7,69.4,100.0,97.3,97.1,20.6,99.7,13.5,74.8,96.3,71.1,87.0,97.2,70.1,99.9,33.2,19.5,30.3,33.4,100.0
QAT,2020,Qatar,Middle East and North Africa,64.0,61.3,71.3,60.1,15.8,100.0,88.1,62.4,99.8,66.6,97.9,59.9,55.9,84.5,76.1,86.2,67.6,28.1,62.9,9.38,22.1,100.0,99.9,83.7,92.5,32.4,92.3,100.0,99.7,63.5,69.6,100.0,95.7,97.1,22.7,99.6,12.2,72.8,96.3,69.5,82.7,97.2,75.1,99.9,35.2,19.5,36.8,33.6,92.3
QAT,2021,Qatar,Middle East and North Africa,63.1,61.8,71.8,56.6,15.8,100.0,87.7,65.2,100.0,68.8,97.9,59.9,55.8,84.7,76.4,82.7,66.8,23.1,59.7,9.38,22.1,100.0,99.9,85.0,90.4,36.5,93.8,100.0,100.0,64.6,73.1,100.0,95.7,97.1,22.7,99.6,12.0,72.8,96.6,69.5,83.2,97.2,68.1,99.9,33.6,8.89,37.3,33.7,85.7
QAT,2022,Qatar,Middle East and North Africa,63.3,62.4,70.9,57.2,15.8,100.0,89.0,67.5,100.0,74.9,97.9,50.0,57.9,84.7,78.7,75.9,68.7,25.0,59.8,9.38,22.1,100.0,99.9,86.6,91.4,36.5,98.5,100.0,100.0,65.5,84.2,100.0,95.7,77.4,22.7,99.7,16.1,72.8,96.7,69.5,88.0,74.6,77.3,99.9,37.5,8.89,41.2,33.9,85.7
QAT,2023,Qatar,Middle East and North Africa,63.3,62.4,70.9,57.3,15.8,100.0,89.1,67.5,100.0,74.8,97.9,50.0,57.9,84.7,78.7,75.9,68.7,25.0,59.8,9.38,22.1,100.0,99.9,86.9,91.4,36.5,98.5,100.0,100.0,65.5,84.2,100.0,95.7,77.4,22.7,99.7,16.1,72.8,96.7,69.5,88.0,74.6,77.3,99.9,37.5,8.89,41.2,34.0,85.7
ROU,2005,Romania,East Europe and Central Asia,64.3,72.1,63.1,58.5,70.7,86.7,74.1,73.4,58.5,59.0,84.4,61.5,49.6,65.6,60.5,72.2,64.6,42.4,57.0,56.3,85.2,100.0,73.4,86.5,61.7,70.6,76.2,95.6,21.5,44.3,73.8,90.5,78.2,95.7,27.3,81.0,18.3,49.7,81.4,49.5,71.6,93.9,50.6,65.9,63.4,22.4,62.5,43.3,70.7
ROU,2006,Romania,East Europe and Central Asia,65.9,73.2,63.8,61.4,70.2,87.2,76.2,74.7,60.2,59.7,84.1,63.8,49.5,66.7,61.9,79.7,66.1,44.5,60.2,55.1,85.2,100.0,74.4,86.5,66.0,70.6,78.8,95.8,24.7,45.7,73.6,90.7,77.5,98.2,29.5,80.7,18.3,53.0,80.5,51.9,72.0,98.0,61.4,67.8,64.4,22.4,66.6,43.7,76.8
ROU,2007,Romania,East Europe and Central Asia,65.7,73.9,63.8,60.2,70.3,87.6,77.6,74.2,62.2,60.7,81.7,61.9,52.2,66.0,63.5,83.6,60.5,41.5,59.4,55.4,85.3,100.0,75.3,86.5,68.8,70.6,77.8,96.1,28.3,47.4,74.0,89.3,74.2,98.2,25.5,83.0,21.5,52.5,79.5,54.3,72.7,98.0,69.3,67.1,53.9,18.8,64.2,44.0,74.8
ROU,2008,Romania,East Europe and Central Asia,68.0,74.9,66.6,63.0,70.3,88.1,78.0,75.7,64.4,61.9,85.1,63.4,55.3,71.1,64.3,91.6,60.6,45.3,61.2,55.3,85.3,100.0,76.2,86.5,69.6,70.6,80.8,96.4,32.4,49.0,74.8,87.8,82.5,98.2,28.7,84.6,25.9,65.3,76.9,55.9,72.7,98.0,85.2,68.2,53.0,22.8,67.9,44.4,78.0
ROU,2009,Romania,East Europe and Central Asia,69.7,75.9,69.0,64.7,72.0,88.6,78.5,75.5,66.7,62.8,95.2,60.8,54.5,78.9,66.0,96.4,60.4,47.4,62.4,58.7,85.3,100.0,77.1,86.6,70.3,68.3,82.6,96.7,36.6,50.1,75.5,94.6,95.7,98.2,23.4,81.8,27.1,81.3,76.4,57.1,74.8,98.0,94.9,68.1,52.7,22.8,72.1,44.7,80.0
ROU,2010,Romania,East Europe and Central Asia,69.2,76.1,67.8,64.2,72.4,89.0,78.2,74.1,68.5,63.6,95.1,58.8,53.6,75.2,65.9,92.9,60.5,47.3,62.3,59.4,85.4,100.0,78.0,85.2,71.2,66.0,82.2,97.1,39.9,51.0,76.3,96.2,94.0,98.2,19.4,81.5,25.7,70.8,79.6,56.5,75.3,98.0,87.8,66.1,54.9,22.8,71.9,45.0,79.6
ROU,2011,Romania,East Europe and Central Asia,69.0,76.4,68.1,63.2,70.9,89.5,79.1,75.2,68.7,64.5,98.9,61.9,52.0,71.1,67.8,87.7,61.7,42.6,64.2,57.6,84.3,100.0,79.0,85.8,72.4,65.4,85.1,97.4,40.0,51.8,77.2,97.9,100.0,98.2,25.6,81.0,23.1,60.9,81.4,58.4,77.3,98.0,77.4,67.2,56.2,22.4,62.8,45.2,83.3
ROU,2012,Romania,East Europe and Central Asia,68.1,77.5,65.6,62.0,72.1,89.9,80.2,75.0,71.8,65.2,90.5,58.3,52.5,67.0,68.1,79.8,61.4,43.7,63.0,58.1,86.1,100.0,79.8,86.2,74.2,65.4,84.7,97.7,45.9,52.7,77.6,94.0,86.9,98.3,18.4,82.0,23.1,52.5,81.6,59.1,77.0,98.1,61.6,67.2,55.5,26.7,60.7,45.5,80.6
ROU,2013,Romania,East Europe and Central Asia,68.4,78.6,65.4,62.3,74.1,90.3,81.0,74.9,73.9,65.9,89.0,58.3,52.4,66.7,69.1,77.8,61.4,43.5,65.5,60.6,87.6,100.0,80.7,86.2,75.8,65.4,84.3,98.1,49.8,53.7,78.1,93.0,85.1,98.4,18.3,81.2,23.6,50.6,82.8,59.9,78.3,98.2,57.4,67.9,54.8,26.7,60.2,45.7,85.3
ROU,2014,Romania,East Europe and Central Asia,68.6,79.0,66.2,61.7,74.1,90.8,82.1,73.1,76.2,68.1,89.3,59.2,53.8,65.6,69.9,77.6,61.6,43.8,61.2,60.7,87.5,100.0,81.5,86.8,77.5,66.8,79.4,98.4,54.1,54.9,81.3,92.0,86.5,98.4,20.0,82.0,25.7,48.9,82.2,61.5,78.3,98.2,57.0,68.8,54.4,27.0,60.5,45.8,76.6
ROU,2015,Romania,East Europe and Central Asia,68.8,79.4,66.2,61.9,74.1,91.2,82.8,72.8,77.3,69.2,87.9,59.3,54.6,64.6,69.8,74.7,62.7,44.8,62.2,60.1,88.0,100.0,82.4,87.4,78.3,66.8,78.8,98.8,55.8,56.1,82.4,91.0,84.8,98.4,20.2,81.9,27.4,47.3,82.0,61.5,78.1,98.2,51.2,72.8,52.7,27.4,62.2,46.0,78.4
ROU,2016,Romania,East Europe and Central Asia,69.7,80.3,67.1,62.9,74.7,91.6,83.9,73.1,79.3,70.2,86.3,60.9,58.2,63.3,69.8,76.8,64.0,45.7,62.6,60.5,89.0,100.0,83.3,86.3,81.4,66.2,80.1,99.1,59.5,57.5,82.9,86.5,86.2,98.4,23.5,84.3,32.1,45.2,81.5,60.7,79.0,98.2,55.3,75.5,52.6,27.4,64.0,46.1,79.0
ROU,2017,Romania,East Europe and Central Asia,70.6,80.8,67.4,64.6,74.0,92.1,84.0,73.3,81.9,71.1,84.5,59.3,62.5,62.7,71.2,76.9,64.9,50.3,62.8,59.6,88.5,100.0,84.2,86.8,81.2,64.4,82.3,100.0,63.7,58.7,83.5,85.7,83.2,98.4,20.2,86.9,38.1,44.1,81.2,63.4,79.0,98.2,55.6,76.1,53.7,41.3,59.2,46.3,79.3
ROU,2018,Romania,East Europe and Central Asia,71.5,81.5,68.9,65.0,73.8,92.5,84.4,73.1,85.3,72.8,83.9,60.2,65.8,64.0,72.5,77.8,64.7,50.2,63.5,59.2,88.5,100.0,85.1,87.3,81.5,63.8,82.5,99.8,70.7,60.0,85.5,84.9,82.9,98.4,22.0,88.9,42.7,46.4,81.7,65.5,79.4,98.2,57.5,76.6,52.9,41.3,59.2,46.5,80.4
ROU,2019,Romania,East Europe and Central Asia,72.8,81.8,70.2,67.1,74.0,93.0,83.3,73.8,86.8,73.6,84.6,61.9,67.9,65.3,73.4,78.9,65.2,55.7,64.6,59.5,88.5,100.0,85.9,86.4,80.2,64.9,82.7,100.0,73.7,61.2,86.0,84.1,85.2,98.9,24.9,89.6,46.2,48.5,82.0,66.7,80.1,99.2,58.5,77.9,52.4,43.8,67.6,46.7,82.4
ROU,2020,Romania,East Europe and Central Asia,72.4,82.2,69.5,66.5,74.7,93.4,83.2,72.5,89.2,74.0,83.0,60.0,67.3,65.3,72.1,77.9,65.3,56.7,62.4,60.9,88.5,100.0,86.8,86.1,80.2,64.0,80.9,100.0,78.5,61.9,86.1,82.9,83.0,98.9,21.1,86.6,48.0,48.4,82.1,66.7,77.5,99.2,56.7,78.7,51.8,43.8,69.5,46.9,77.9
ROU,2021,Romania,East Europe and Central Asia,72.1,82.9,68.3,66.2,74.7,93.9,82.9,73.4,91.8,74.8,76.2,59.0,69.9,63.0,70.2,80.9,64.2,54.0,64.3,60.9,88.5,100.0,87.7,86.0,79.7,64.3,82.6,100.0,83.6,61.9,87.7,86.1,66.3,98.9,19.2,85.2,54.6,43.7,82.3,66.7,73.7,99.2,62.7,79.0,49.5,37.1,70.9,47.2,81.3
ROU,2022,Romania,East Europe and Central Asia,71.8,81.9,68.2,66.2,74.7,93.9,77.0,73.6,92.8,74.4,76.2,59.0,69.8,63.2,73.2,80.9,65.3,51.2,64.4,60.9,88.5,100.0,87.8,83.4,70.6,64.5,82.6,100.0,85.5,61.2,87.7,86.1,66.3,98.9,19.2,85.1,54.6,43.7,82.8,66.7,79.7,99.2,62.7,79.4,51.2,38.2,64.1,47.4,81.3
ROU,2023,Romania,East Europe and Central Asia,71.8,81.9,68.3,66.3,74.7,93.9,77.2,73.6,92.8,74.5,76.2,59.0,69.9,63.2,73.2,80.9,65.3,51.2,64.5,60.9,88.5,100.0,87.8,83.8,70.6,64.5,82.6,100.0,85.5,61.2,87.9,86.1,66.3,98.9,19.2,85.1,54.6,43.7,82.8,66.7,79.7,99.2,62.7,79.4,51.2,38.2,64.1,47.6,81.3
RUS,2005,Russia,East Europe and Central Asia,60.5,59.0,67.0,56.0,62.5,89.6,55.6,40.5,56.6,61.4,87.4,64.0,56.5,69.8,58.3,91.2,78.3,48.2,27.5,35.1,90.0,94.1,85.0,52.1,59.0,50.2,30.7,98.0,15.2,49.0,73.8,91.2,83.6,99.6,28.3,81.1,31.9,53.8,85.7,51.9,64.7,99.6,82.7,96.4,60.2,19.7,76.7,38.2,16.8
RUS,2006,Russia,East Europe and Central Asia,61.2,59.4,67.0,57.7,62.1,89.7,53.5,42.6,58.1,62.0,82.4,65.3,58.5,69.4,60.2,91.6,78.4,48.2,30.7,34.4,89.8,94.2,85.2,52.1,54.9,50.2,35.0,98.1,18.0,50.4,73.6,91.2,73.6,99.6,31.1,81.3,35.6,53.8,85.0,53.8,66.6,99.6,83.7,96.2,60.5,19.7,76.7,38.5,22.9
RUS,2007,Russia,East Europe and Central Asia,62.7,60.6,67.7,60.1,61.9,89.9,56.0,42.5,61.4,62.7,83.1,63.2,62.9,68.8,62.3,93.0,78.0,52.3,33.1,34.3,89.5,94.3,85.4,52.1,59.9,47.5,37.5,98.2,24.7,51.5,74.0,91.2,75.0,99.6,26.9,84.1,41.7,52.8,84.7,56.5,68.1,99.6,86.5,96.0,60.1,28.0,76.7,38.8,27.4
RUS,2008,Russia,East Europe and Central Asia,64.1,61.8,68.9,62.0,61.9,90.1,55.6,44.5,65.2,63.7,84.2,61.1,66.4,71.2,63.5,94.0,77.4,52.3,37.8,34.3,89.5,94.5,85.7,52.1,59.0,44.8,44.2,98.3,32.0,52.6,74.8,94.1,74.3,99.6,22.6,83.5,49.2,58.4,84.1,58.4,68.7,99.6,88.4,95.8,59.1,28.0,76.7,39.1,36.6
RUS,2009,Russia,East Europe and Central Asia,64.4,62.6,68.8,62.0,62.8,90.2,54.3,44.2,70.5,64.5,84.7,62.2,64.0,70.8,64.1,94.3,77.3,52.3,37.6,36.0,89.5,94.6,85.9,50.2,58.4,43.7,44.8,98.4,42.5,53.5,75.5,91.3,78.1,99.6,24.8,78.0,50.0,57.6,84.1,58.4,69.8,99.6,88.9,95.3,59.4,28.0,76.7,39.3,35.9
